,date,valeur_x,valeur_y
2566,2023-04-02 18:00:00,10.98,99.9
2567,2023-04-02 19:00:00,10.41,99.9
2568,2023-04-02 20:00:00,10.2,99.9
2569,2023-04-02 21:00:00,9.97,99.9
2570,2023-04-02 22:00:00,9.85,99.9
2571,2023-04-02 23:00:00,9.81,99.9
2572,2023-04-03 00:00:00,9.67,99.9
2573,2023-04-03 01:00:00,9.62,99.9
2574,2023-04-03 02:00:00,9.49,99.9
2575,2023-04-03 03:00:00,9.49,99.9
2576,2023-04-03 04:00:00,9.39,99.9
2577,2023-04-03 05:00:00,9.02,99.9
2578,2023-04-03 06:00:00,9.01,99.9
2579,2023-04-03 07:00:00,10.12,99.9
2580,2023-04-03 08:00:00,11.86,99.9
2581,2023-04-03 09:00:00,12.17,99.9
2582,2023-04-03 10:00:00,12.76,99.9
2583,2023-04-03 11:00:00,12.25,99.9
2584,2023-04-03 12:00:00,13.45,98.75
2585,2023-04-03 13:00:00,14.31,95.73
2586,2023-04-03 14:00:00,13.92,95.94
2587,2023-04-03 15:00:00,12.68,98.1
2588,2023-04-03 16:00:00,12.53,97.82
2589,2023-04-03 17:00:00,14.09,86.21
2590,2023-04-03 18:00:00,12.98,76.35
2591,2023-04-03 19:00:00,11.84,76.11
2592,2023-04-03 20:00:00,10.27,81.62
2593,2023-04-03 21:00:00,9.24,85.8
2594,2023-04-03 22:00:00,8.27,89.11
2595,2023-04-03 23:00:00,7.65,91.14
2596,2023-04-04 00:00:00,7.7,91.87
2597,2023-04-04 01:00:00,7.7,92.29
2598,2023-04-04 02:00:00,7.48,92.98
2599,2023-04-04 03:00:00,7.31,93.53
2600,2023-04-04 04:00:00,7.08,94.09
2601,2023-04-04 05:00:00,6.85,94.53
2602,2023-04-04 06:00:00,6.65,95.0
2603,2023-04-04 07:00:00,6.57,94.57
2604,2023-04-04 08:00:00,6.79,93.7
2605,2023-04-04 09:00:00,7.69,92.18
2606,2023-04-04 10:00:00,7.74,90.46
2607,2023-04-04 11:00:00,8.08,89.73
2608,2023-04-04 12:00:00,8.97,86.77
2609,2023-04-04 13:00:00,9.35,85.83
2610,2023-04-04 14:00:00,11.44,79.07
2611,2023-04-04 15:00:00,13.68,66.53
2612,2023-04-04 16:00:00,13.96,61.72
2613,2023-04-04 17:00:00,12.44,65.57
2614,2023-04-04 18:00:00,11.2,69.28
2615,2023-04-04 19:00:00,10.04,72.66
2616,2023-04-04 20:00:00,8.55,79.23
2617,2023-04-04 21:00:00,7.66,83.05
2618,2023-04-04 22:00:00,6.49,85.09
2619,2023-04-04 23:00:00,7.04,79.25
2620,2023-04-05 00:00:00,5.23,91.48
2621,2023-04-05 01:00:00,4.28,97.64
2622,2023-04-05 02:00:00,3.48,98.94
2623,2023-04-05 03:00:00,2.4,99.9
2624,2023-04-05 04:00:00,1.62,99.9
2625,2023-04-05 05:00:00,1.63,99.9
2626,2023-04-05 06:00:00,1.95,99.9
2627,2023-04-05 07:00:00,7.66,94.43
2628,2023-04-05 08:00:00,12.77,72.14
2629,2023-04-05 09:00:00,15.4,50.99
2630,2023-04-05 10:00:00,15.2,48.91
2631,2023-04-05 11:00:00,14.78,48.59
2632,2023-04-05 12:00:00,15.2,48.76
2633,2023-04-05 13:00:00,15.19,46.93
2634,2023-04-05 14:00:00,15.07,48.14
2635,2023-04-05 15:00:00,15.85,45.74
2636,2023-04-05 16:00:00,15.28,44.54
2637,2023-04-05 17:00:00,13.84,47.73
2638,2023-04-05 18:00:00,13.04,49.6
2639,2023-04-05 19:00:00,11.6,54.21
2640,2023-04-05 20:00:00,10.7,56.75
2641,2023-04-05 21:00:00,10.33,56.87
2642,2023-04-05 22:00:00,8.76,66.87
2643,2023-04-05 23:00:00,7.12,84.1
2644,2023-04-06 00:00:00,5.71,94.59
2645,2023-04-06 01:00:00,4.81,98.71
2646,2023-04-06 02:00:00,3.91,99.9
2647,2023-04-06 03:00:00,3.45,99.9
2648,2023-04-06 04:00:00,2.85,99.9
2649,2023-04-06 05:00:00,2.43,99.9
2650,2023-04-06 06:00:00,2.41,99.9
2651,2023-04-06 07:00:00,8.45,93.7
2652,2023-04-06 08:00:00,12.54,76.05
2653,2023-04-06 09:00:00,16.31,53.06
2654,2023-04-06 10:00:00,16.82,47.91
2655,2023-04-06 11:00:00,18.17,43.22
2656,2023-04-06 12:00:00,19.0,41.22
2657,2023-04-06 13:00:00,19.24,39.63
2658,2023-04-06 14:00:00,19.39,34.06
2659,2023-04-06 15:00:00,18.89,29.78
2660,2023-04-06 16:00:00,17.92,29.25
2661,2023-04-06 17:00:00,17.06,29.19
2662,2023-04-06 18:00:00,16.19,32.07
2663,2023-04-06 19:00:00,15.2,36.8
2664,2023-04-06 20:00:00,14.67,39.02
2665,2023-04-06 21:00:00,12.6,45.81
2666,2023-04-06 22:00:00,10.62,56.6
2667,2023-04-06 23:00:00,9.84,61.38
2668,2023-04-07 00:00:00,8.52,69.61
2669,2023-04-07 01:00:00,7.6,78.47
2670,2023-04-07 02:00:00,6.79,87.41
2671,2023-04-07 03:00:00,6.0,92.81
2672,2023-04-07 04:00:00,5.32,95.13
2673,2023-04-07 05:00:00,5.26,96.87
2674,2023-04-07 06:00:00,6.16,96.49
2675,2023-04-07 07:00:00,8.29,92.21
2676,2023-04-07 08:00:00,9.25,92.51
2677,2023-04-07 09:00:00,8.46,97.84
2678,2023-04-07 10:00:00,9.58,98.69
2679,2023-04-07 11:00:00,11.57,97.79
2680,2023-04-07 12:00:00,14.44,92.02
2681,2023-04-07 13:00:00,17.03,77.56
2682,2023-04-07 14:00:00,15.29,72.83
2683,2023-04-07 15:00:00,13.63,89.54
2684,2023-04-07 16:00:00,15.7,72.19
2685,2023-04-07 17:00:00,13.94,77.68
2686,2023-04-07 18:00:00,12.76,80.33
2687,2023-04-07 19:00:00,10.78,90.76
2688,2023-04-07 20:00:00,9.66,97.25
2689,2023-04-07 21:00:00,9.1,98.99
2690,2023-04-07 22:00:00,8.5,99.83
2691,2023-04-07 23:00:00,7.36,99.9
2692,2023-04-08 00:00:00,6.3,99.9
2693,2023-04-08 01:00:00,5.63,99.9
2694,2023-04-08 02:00:00,4.54,99.9
2695,2023-04-08 03:00:00,4.09,99.9
2696,2023-04-08 04:00:00,3.61,99.9
2697,2023-04-08 05:00:00,3.11,99.9
2698,2023-04-08 06:00:00,3.33,99.9
2699,2023-04-08 07:00:00,9.26,98.62
2700,2023-04-08 08:00:00,14.53,83.7
2701,2023-04-08 09:00:00,17.0,66.18
2702,2023-04-08 10:00:00,17.28,58.88
2703,2023-04-08 11:00:00,17.05,60.41
2704,2023-04-08 12:00:00,17.24,59.09
2705,2023-04-08 13:00:00,19.01,57.34
2706,2023-04-08 14:00:00,20.16,56.3
2707,2023-04-08 15:00:00,20.02,54.27
2708,2023-04-08 16:00:00,20.04,51.19
2709,2023-04-08 17:00:00,18.43,49.92
2710,2023-04-08 18:00:00,16.71,54.79
2711,2023-04-08 19:00:00,15.19,62.45
2712,2023-04-08 20:00:00,14.03,67.59
2713,2023-04-08 21:00:00,11.73,80.36
2714,2023-04-08 22:00:00,10.56,91.86
2715,2023-04-08 23:00:00,9.78,95.98
2716,2023-04-09 00:00:00,8.98,97.68
2717,2023-04-09 01:00:00,7.74,99.89
2718,2023-04-09 02:00:00,6.76,99.9
2719,2023-04-09 03:00:00,6.05,99.9
2720,2023-04-09 04:00:00,5.59,99.9
2721,2023-04-09 05:00:00,5.03,99.9
2722,2023-04-09 06:00:00,5.17,99.9
2723,2023-04-09 07:00:00,12.21,93.97
2724,2023-04-09 08:00:00,16.7,73.6
2725,2023-04-09 09:00:00,19.18,58.27
2726,2023-04-09 10:00:00,19.33,55.73
2727,2023-04-09 11:00:00,20.06,51.77
2728,2023-04-09 12:00:00,20.28,49.84
2729,2023-04-09 13:00:00,21.94,45.93
2730,2023-04-09 14:00:00,21.72,46.3
2731,2023-04-09 15:00:00,24.14,41.01
2732,2023-04-09 16:00:00,22.83,44.53
2733,2023-04-09 17:00:00,20.32,48.94
2734,2023-04-09 18:00:00,18.65,50.29
2735,2023-04-09 19:00:00,17.12,54.15
2736,2023-04-09 20:00:00,15.54,61.95
2737,2023-04-09 21:00:00,13.06,74.48
2738,2023-04-09 22:00:00,11.75,85.4
2739,2023-04-09 23:00:00,10.49,93.76
2740,2023-04-10 00:00:00,10.25,98.66
2741,2023-04-10 01:00:00,8.82,99.9
2742,2023-04-10 02:00:00,8.23,99.9
2743,2023-04-10 03:00:00,7.81,99.9
2744,2023-04-10 04:00:00,6.98,99.9
2745,2023-04-10 05:00:00,6.25,99.9
2746,2023-04-10 06:00:00,6.74,99.9
2747,2023-04-10 07:00:00,12.68,95.63
2748,2023-04-10 08:00:00,16.18,81.06
2749,2023-04-10 09:00:00,19.92,57.32
2750,2023-04-10 10:00:00,21.4,48.9
2751,2023-04-10 11:00:00,21.45,46.86
2752,2023-04-10 12:00:00,23.71,40.64
2753,2023-04-10 13:00:00,24.99,33.94
2754,2023-04-10 14:00:00,25.65,30.98
2755,2023-04-10 15:00:00,24.23,30.16
2756,2023-04-10 16:00:00,22.7,32.99
2757,2023-04-10 17:00:00,21.87,38.72
2758,2023-04-10 18:00:00,20.54,42.58
2759,2023-04-10 19:00:00,19.32,46.53
2760,2023-04-10 20:00:00,18.3,51.5
2761,2023-04-10 21:00:00,17.19,57.16
2762,2023-04-10 22:00:00,15.8,64.63
2763,2023-04-10 23:00:00,15.72,73.75
2764,2023-04-11 00:00:00,15.39,89.26
2765,2023-04-11 01:00:00,14.73,92.16
2766,2023-04-11 02:00:00,14.55,90.71
2767,2023-04-11 03:00:00,14.13,91.81
2768,2023-04-11 04:00:00,13.19,96.65
2769,2023-04-11 05:00:00,12.41,99.9
2770,2023-04-11 06:00:00,12.16,99.9
2771,2023-04-11 07:00:00,12.59,99.9
2772,2023-04-11 08:00:00,13.0,99.9
2773,2023-04-11 09:00:00,12.61,99.9
2774,2023-04-11 10:00:00,14.75,99.89
2775,2023-04-11 11:00:00,14.84,99.9
2776,2023-04-11 12:00:00,15.62,99.75
2777,2023-04-11 13:00:00,18.12,95.52
2778,2023-04-11 14:00:00,19.34,85.07
2779,2023-04-11 15:00:00,19.23,82.3
2780,2023-04-11 16:00:00,19.4,78.48
2781,2023-04-11 17:00:00,18.11,81.6
2782,2023-04-11 18:00:00,16.5,89.51
2783,2023-04-11 19:00:00,15.73,92.16
2784,2023-04-11 20:00:00,15.2,94.83
2785,2023-04-11 21:00:00,14.76,96.79
2786,2023-04-11 22:00:00,14.3,98.16
2787,2023-04-11 23:00:00,13.5,99.85
2788,2023-04-12 00:00:00,13.02,99.9
2789,2023-04-12 01:00:00,12.57,99.9
2790,2023-04-12 02:00:00,11.99,99.9
2791,2023-04-12 03:00:00,11.37,99.9
2792,2023-04-12 04:00:00,11.12,99.9
2793,2023-04-12 05:00:00,10.84,99.9
2794,2023-04-12 06:00:00,10.95,99.9
2795,2023-04-12 07:00:00,11.7,99.9
2796,2023-04-12 08:00:00,13.04,99.9
2797,2023-04-12 09:00:00,14.34,99.59
2798,2023-04-12 10:00:00,16.39,95.77
2799,2023-04-12 11:00:00,16.36,93.81
2800,2023-04-12 12:00:00,17.81,89.15
2801,2023-04-12 13:00:00,18.73,84.28
2802,2023-04-12 14:00:00,18.67,81.76
2803,2023-04-12 15:00:00,18.81,77.72
2804,2023-04-12 16:00:00,15.54,92.74
2805,2023-04-12 17:00:00,12.89,99.9
2806,2023-04-12 18:00:00,12.33,99.9
2807,2023-04-12 19:00:00,11.69,99.9
2808,2023-04-12 20:00:00,11.38,99.9
2809,2023-04-12 21:00:00,10.92,99.9
2810,2023-04-12 22:00:00,10.68,99.9
2811,2023-04-12 23:00:00,9.89,99.9
2812,2023-04-13 00:00:00,9.69,99.9
2813,2023-04-13 01:00:00,8.81,99.9
2814,2023-04-13 02:00:00,7.79,99.9
2815,2023-04-13 03:00:00,7.33,99.9
2816,2023-04-13 04:00:00,7.32,99.9
2817,2023-04-13 05:00:00,7.07,99.9
2818,2023-04-13 06:00:00,7.01,99.9
2819,2023-04-13 07:00:00,7.98,99.45
2820,2023-04-13 08:00:00,14.87,81.48
2821,2023-04-13 09:00:00,17.26,60.35
2822,2023-04-13 10:00:00,14.0,64.39
2823,2023-04-13 11:00:00,9.48,94.88
2824,2023-04-13 12:00:00,12.74,93.59
2825,2023-04-13 13:00:00,11.65,93.22
2826,2023-04-13 14:00:00,10.62,91.67
2827,2023-04-13 15:00:00,11.62,88.33
2828,2023-04-13 16:00:00,13.11,75.87
2829,2023-04-13 17:00:00,11.55,83.41
2830,2023-04-13 18:00:00,10.09,91.25
2831,2023-04-13 19:00:00,9.15,94.46
2832,2023-04-13 20:00:00,7.78,99.45
2833,2023-04-13 21:00:00,7.46,99.9
2834,2023-04-13 22:00:00,7.67,99.9
2835,2023-04-13 23:00:00,7.66,99.9
2836,2023-04-14 00:00:00,6.99,99.9
2837,2023-04-14 01:00:00,6.69,99.9
2838,2023-04-14 02:00:00,6.72,99.9
2839,2023-04-14 03:00:00,6.89,99.9
2840,2023-04-14 04:00:00,6.73,99.9
2841,2023-04-14 05:00:00,6.42,99.9
2842,2023-04-14 06:00:00,6.8,99.9
2843,2023-04-14 07:00:00,11.0,99.52
2844,2023-04-14 08:00:00,15.87,85.64
2845,2023-04-14 09:00:00,18.28,62.9
2846,2023-04-14 10:00:00,17.61,59.28
2847,2023-04-14 11:00:00,18.17,50.16
2848,2023-04-14 12:00:00,18.21,44.64
2849,2023-04-14 13:00:00,16.36,52.85
2850,2023-04-14 14:00:00,17.22,50.46
2851,2023-04-14 15:00:00,16.36,54.58
2852,2023-04-14 16:00:00,14.84,61.07
2853,2023-04-14 17:00:00,14.39,63.7
2854,2023-04-14 18:00:00,11.6,92.07
2855,2023-04-14 19:00:00,10.51,99.9
2856,2023-04-14 20:00:00,10.41,99.9
2857,2023-04-14 21:00:00,9.51,99.9
2858,2023-04-14 22:00:00,9.36,99.9
2859,2023-04-14 23:00:00,9.24,99.9
2860,2023-04-15 00:00:00,9.12,99.9
2861,2023-04-15 01:00:00,9.0,99.9
2862,2023-04-15 02:00:00,8.92,99.9
2863,2023-04-15 03:00:00,8.94,99.9
2864,2023-04-15 04:00:00,8.85,99.9
2865,2023-04-15 05:00:00,8.92,99.9
2866,2023-04-15 06:00:00,8.92,99.9
2867,2023-04-15 07:00:00,9.0,99.9
2868,2023-04-15 08:00:00,9.35,99.9
2869,2023-04-15 09:00:00,9.43,99.9
2870,2023-04-15 10:00:00,11.52,98.49
2871,2023-04-15 11:00:00,9.6,99.85
2872,2023-04-15 12:00:00,11.24,99.9
2873,2023-04-15 13:00:00,9.09,99.9
2874,2023-04-15 14:00:00,10.01,99.9
2875,2023-04-15 15:00:00,9.82,99.9
2876,2023-04-15 16:00:00,10.21,99.9
2877,2023-04-15 17:00:00,9.79,99.9
2878,2023-04-15 18:00:00,9.67,99.9
2879,2023-04-15 19:00:00,8.95,99.9
2880,2023-04-15 20:00:00,8.88,99.9
2881,2023-04-15 21:00:00,8.91,99.9
2882,2023-04-15 22:00:00,8.75,99.9
2883,2023-04-15 23:00:00,8.17,99.9
2884,2023-04-16 00:00:00,7.35,99.9
2885,2023-04-16 01:00:00,6.6,99.9
2886,2023-04-16 02:00:00,7.21,99.9
2887,2023-04-16 03:00:00,7.33,99.9
2888,2023-04-16 04:00:00,7.24,99.9
2889,2023-04-16 05:00:00,6.76,99.9
2890,2023-04-16 06:00:00,7.56,99.9
2891,2023-04-16 07:00:00,9.15,99.9
2892,2023-04-16 08:00:00,10.5,99.9
2893,2023-04-16 09:00:00,13.48,99.31
2894,2023-04-16 10:00:00,15.64,93.48
2895,2023-04-16 11:00:00,14.24,93.21
2896,2023-04-16 12:00:00,12.96,94.2
2897,2023-04-16 13:00:00,13.88,92.51
2898,2023-04-16 14:00:00,14.3,90.99
2899,2023-04-16 15:00:00,14.73,90.22
2900,2023-04-16 16:00:00,14.46,91.75
2901,2023-04-16 17:00:00,12.81,96.1
2902,2023-04-16 18:00:00,11.18,99.9
2903,2023-04-16 19:00:00,10.54,99.9
2904,2023-04-16 20:00:00,10.17,99.9
2905,2023-04-16 21:00:00,10.16,99.9
2906,2023-04-16 22:00:00,10.11,99.9
2907,2023-04-16 23:00:00,9.94,99.9
2908,2023-04-17 00:00:00,9.89,99.9
2909,2023-04-17 01:00:00,9.87,99.9
2910,2023-04-17 02:00:00,9.84,99.9
2911,2023-04-17 03:00:00,9.79,99.9
2912,2023-04-17 04:00:00,9.63,99.9
2913,2023-04-17 05:00:00,9.52,99.9
2914,2023-04-17 06:00:00,9.5,99.9
2915,2023-04-17 07:00:00,9.95,99.9
2916,2023-04-17 08:00:00,10.79,99.9
2917,2023-04-17 09:00:00,12.06,99.9
2918,2023-04-17 10:00:00,12.91,98.7
2919,2023-04-17 11:00:00,14.42,96.21
2920,2023-04-17 12:00:00,14.97,94.44
2921,2023-04-17 13:00:00,16.41,91.49
2922,2023-04-17 14:00:00,17.41,84.21
2923,2023-04-17 15:00:00,17.21,81.57
2924,2023-04-17 16:00:00,16.51,83.61
2925,2023-04-17 17:00:00,16.28,84.71
2926,2023-04-17 18:00:00,15.24,90.25
2927,2023-04-17 19:00:00,14.63,93.3
2928,2023-04-17 20:00:00,13.92,96.67
2929,2023-04-17 21:00:00,13.36,98.26
2930,2023-04-17 22:00:00,12.47,99.9
2931,2023-04-17 23:00:00,11.86,99.9
2932,2023-04-18 00:00:00,11.73,99.9
2933,2023-04-18 01:00:00,11.8,99.9
2934,2023-04-18 02:00:00,11.62,99.9
2935,2023-04-18 03:00:00,10.9,99.9
2936,2023-04-18 04:00:00,10.52,99.9
2937,2023-04-18 05:00:00,10.38,99.9
2938,2023-04-18 06:00:00,10.75,99.9
2939,2023-04-18 07:00:00,11.17,99.9
2940,2023-04-18 08:00:00,13.59,97.78
2941,2023-04-18 09:00:00,18.87,83.07
2942,2023-04-18 10:00:00,19.72,74.73
2943,2023-04-18 11:00:00,20.34,69.08
2944,2023-04-18 12:00:00,21.55,62.15
2945,2023-04-18 13:00:00,22.3,62.26
2946,2023-04-18 14:00:00,21.99,66.42
2947,2023-04-18 15:00:00,21.47,64.8
2948,2023-04-18 16:00:00,20.9,60.01
2949,2023-04-18 17:00:00,15.75,92.8
2950,2023-04-18 18:00:00,15.91,94.11
2951,2023-04-18 19:00:00,15.23,96.03
2952,2023-04-18 20:00:00,13.63,99.9
2953,2023-04-18 21:00:00,12.98,99.9
2954,2023-04-18 22:00:00,11.68,99.9
2955,2023-04-18 23:00:00,10.91,99.9
2956,2023-04-19 00:00:00,9.83,99.9
2957,2023-04-19 01:00:00,9.21,99.9
2958,2023-04-19 02:00:00,8.68,99.9
2959,2023-04-19 03:00:00,8.38,99.9
2960,2023-04-19 04:00:00,7.45,99.9
2961,2023-04-19 05:00:00,7.14,99.9
2962,2023-04-19 06:00:00,7.7,99.9
2963,2023-04-19 07:00:00,12.02,99.9
2964,2023-04-19 08:00:00,18.15,93.11
2965,2023-04-19 09:00:00,21.47,73.16
2966,2023-04-19 10:00:00,22.32,62.84
2967,2023-04-19 11:00:00,22.44,62.15
2968,2023-04-19 12:00:00,24.0,57.79
2969,2023-04-19 13:00:00,25.41,51.87
2970,2023-04-19 14:00:00,26.05,45.87
2971,2023-04-19 15:00:00,25.89,45.61
2972,2023-04-19 16:00:00,25.5,43.96
2973,2023-04-19 17:00:00,21.96,48.62
2974,2023-04-19 18:00:00,20.67,54.88
2975,2023-04-19 19:00:00,18.45,62.8
2976,2023-04-19 20:00:00,16.84,71.72
2977,2023-04-19 21:00:00,16.11,77.99
2978,2023-04-19 22:00:00,14.03,90.45
2979,2023-04-19 23:00:00,12.69,97.85
2980,2023-04-20 00:00:00,11.6,99.9
2981,2023-04-20 01:00:00,10.57,99.9
2982,2023-04-20 02:00:00,9.73,99.9
2983,2023-04-20 03:00:00,9.15,99.9
2984,2023-04-20 04:00:00,9.12,99.9
2985,2023-04-20 05:00:00,9.38,99.9
2986,2023-04-20 06:00:00,10.6,99.9
2987,2023-04-20 07:00:00,12.07,99.9
2988,2023-04-20 08:00:00,11.44,99.9
2989,2023-04-20 09:00:00,11.87,99.9
2990,2023-04-20 10:00:00,18.53,93.73
2991,2023-04-20 11:00:00,17.14,92.37
2992,2023-04-20 12:00:00,14.11,99.9
2993,2023-04-20 13:00:00,15.54,99.9
2994,2023-04-20 14:00:00,15.09,99.9
2995,2023-04-20 15:00:00,16.13,98.46
2996,2023-04-20 16:00:00,15.91,97.09
2997,2023-04-20 17:00:00,14.31,99.44
2998,2023-04-20 18:00:00,12.73,99.9
2999,2023-04-20 19:00:00,12.05,99.9
3000,2023-04-20 20:00:00,11.54,99.9
3001,2023-04-20 21:00:00,11.43,99.9
3002,2023-04-20 22:00:00,11.24,99.9
3003,2023-04-20 23:00:00,10.73,99.9
3004,2023-04-21 00:00:00,10.59,99.9
3005,2023-04-21 01:00:00,10.31,99.9
3006,2023-04-21 02:00:00,10.31,99.9
3007,2023-04-21 03:00:00,9.83,99.9
3008,2023-04-21 04:00:00,9.26,99.9
3009,2023-04-21 05:00:00,9.1,99.9
3010,2023-04-21 06:00:00,9.42,99.9
3011,2023-04-21 07:00:00,11.66,99.9
3012,2023-04-21 08:00:00,15.61,97.98
3013,2023-04-21 09:00:00,18.86,91.2
3014,2023-04-21 10:00:00,17.48,92.86
3015,2023-04-21 11:00:00,20.09,86.2
3016,2023-04-21 12:00:00,20.99,80.66
3017,2023-04-21 13:00:00,23.06,67.79
3018,2023-04-21 14:00:00,23.85,49.82
3019,2023-04-21 15:00:00,24.45,47.06
3020,2023-04-21 16:00:00,22.98,49.21
3021,2023-04-21 17:00:00,21.41,53.85
3022,2023-04-21 18:00:00,20.3,57.55
3023,2023-04-21 19:00:00,19.24,60.5
3024,2023-04-21 20:00:00,18.73,62.2
3025,2023-04-21 21:00:00,18.16,64.04
3026,2023-04-21 22:00:00,17.73,65.78
3027,2023-04-21 23:00:00,17.43,66.38
3028,2023-04-22 00:00:00,16.54,69.93
3029,2023-04-22 01:00:00,16.39,70.48
3030,2023-04-22 02:00:00,15.19,78.13
3031,2023-04-22 03:00:00,14.59,83.62
3032,2023-04-22 04:00:00,12.96,98.59
3033,2023-04-22 05:00:00,12.43,99.9
3034,2023-04-22 06:00:00,12.54,99.9
3035,2023-04-22 07:00:00,14.12,99.57
3036,2023-04-22 08:00:00,15.51,97.67
3037,2023-04-22 09:00:00,15.01,99.67
3038,2023-04-22 10:00:00,17.31,96.77
3039,2023-04-22 11:00:00,21.38,80.77
3040,2023-04-22 12:00:00,25.15,53.47
3041,2023-04-22 13:00:00,23.94,52.53
3042,2023-04-22 14:00:00,23.65,53.03
3043,2023-04-22 15:00:00,22.06,54.26
3044,2023-04-22 16:00:00,20.5,57.04
3045,2023-04-22 17:00:00,19.84,60.79
3046,2023-04-22 18:00:00,18.78,66.12
3047,2023-04-22 19:00:00,17.84,72.37
3048,2023-04-22 20:00:00,17.09,77.54
3049,2023-04-22 21:00:00,16.75,82.67
3050,2023-04-22 22:00:00,16.2,90.11
3051,2023-04-22 23:00:00,15.97,92.83
3052,2023-04-23 00:00:00,13.83,99.73
3053,2023-04-23 01:00:00,12.66,99.9
3054,2023-04-23 02:00:00,12.62,99.9
3055,2023-04-23 03:00:00,12.54,99.9
3056,2023-04-23 04:00:00,12.35,99.9
3057,2023-04-23 05:00:00,12.12,99.9
3058,2023-04-23 06:00:00,12.34,99.9
3059,2023-04-23 07:00:00,13.33,99.9
3060,2023-04-23 08:00:00,19.15,97.19
3061,2023-04-23 09:00:00,21.88,91.61
3062,2023-04-23 10:00:00,22.53,83.93
3063,2023-04-23 11:00:00,22.93,77.86
3064,2023-04-23 12:00:00,22.6,75.65
3065,2023-04-23 13:00:00,22.23,76.48
3066,2023-04-23 14:00:00,21.3,77.02
3067,2023-04-23 15:00:00,22.64,64.18
3068,2023-04-23 16:00:00,17.59,82.95
3069,2023-04-23 17:00:00,13.22,99.9
3070,2023-04-23 18:00:00,12.66,99.9
3071,2023-04-23 19:00:00,12.17,99.9
3072,2023-04-23 20:00:00,11.81,99.9
3073,2023-04-23 21:00:00,11.52,99.9
3074,2023-04-23 22:00:00,11.26,99.9
3075,2023-04-23 23:00:00,11.28,99.9
3076,2023-04-24 00:00:00,11.39,99.9
3077,2023-04-24 01:00:00,11.37,99.9
3078,2023-04-24 02:00:00,11.29,99.9
3079,2023-04-24 03:00:00,10.89,99.9
3080,2023-04-24 04:00:00,10.92,99.9
3081,2023-04-24 05:00:00,10.78,99.9
3082,2023-04-24 06:00:00,10.93,99.9
3083,2023-04-24 07:00:00,11.33,99.9
3084,2023-04-24 08:00:00,12.01,99.9
3085,2023-04-24 09:00:00,13.33,99.9
3086,2023-04-24 10:00:00,19.86,94.28
3087,2023-04-24 11:00:00,20.28,84.66
3088,2023-04-24 12:00:00,19.86,81.36
3089,2023-04-24 13:00:00,20.89,64.26
3090,2023-04-24 14:00:00,22.2,52.02
3091,2023-04-24 15:00:00,23.27,46.9
3092,2023-04-24 16:00:00,22.61,45.96
3093,2023-04-24 17:00:00,20.2,51.54
3094,2023-04-24 18:00:00,18.66,57.53
3095,2023-04-24 19:00:00,16.98,62.74
3096,2023-04-24 20:00:00,16.13,69.27
3097,2023-04-24 21:00:00,15.55,74.64
3098,2023-04-24 22:00:00,15.03,79.99
3099,2023-04-24 23:00:00,14.45,90.51
3100,2023-04-25 00:00:00,14.04,94.92
3101,2023-04-25 01:00:00,13.47,97.9
3102,2023-04-25 02:00:00,13.11,99.53
3103,2023-04-25 03:00:00,12.44,99.9
3104,2023-04-25 04:00:00,12.26,99.9
3105,2023-04-25 05:00:00,12.52,97.8
3106,2023-04-25 06:00:00,12.81,95.45
3107,2023-04-25 07:00:00,13.24,95.5
3108,2023-04-25 08:00:00,13.76,95.39
3109,2023-04-25 09:00:00,15.37,91.03
3110,2023-04-25 10:00:00,16.94,81.65
3111,2023-04-25 11:00:00,17.07,73.05
3112,2023-04-25 12:00:00,18.3,64.28
3113,2023-04-25 13:00:00,19.23,61.25
3114,2023-04-25 14:00:00,19.92,53.64
3115,2023-04-25 15:00:00,20.71,48.23
3116,2023-04-25 16:00:00,20.74,44.18
3117,2023-04-25 17:00:00,18.06,51.31
3118,2023-04-25 18:00:00,16.67,55.67
3119,2023-04-25 19:00:00,14.91,61.48
3120,2023-04-25 20:00:00,13.37,67.71
3121,2023-04-25 21:00:00,12.49,78.01
3122,2023-04-25 22:00:00,11.47,91.03
3123,2023-04-25 23:00:00,10.15,96.3
3124,2023-04-26 00:00:00,9.01,99.59
3125,2023-04-26 01:00:00,8.03,99.9
3126,2023-04-26 02:00:00,7.58,99.9
3127,2023-04-26 03:00:00,6.95,99.9
3128,2023-04-26 04:00:00,6.13,99.9
3129,2023-04-26 05:00:00,5.63,99.9
3130,2023-04-26 06:00:00,6.8,99.9
3131,2023-04-26 07:00:00,9.74,99.65
3132,2023-04-26 08:00:00,14.55,87.27
3133,2023-04-26 09:00:00,21.15,54.25
3134,2023-04-26 10:00:00,21.49,47.5
3135,2023-04-26 11:00:00,22.58,44.18
3136,2023-04-26 12:00:00,22.42,40.75
3137,2023-04-26 13:00:00,23.48,32.77
3138,2023-04-26 14:00:00,25.32,29.99
3139,2023-04-26 15:00:00,25.47,27.3
3140,2023-04-26 16:00:00,23.1,34.94
3141,2023-04-26 17:00:00,21.99,41.2
3142,2023-04-26 18:00:00,20.49,45.17
3143,2023-04-26 19:00:00,19.32,48.88
3144,2023-04-26 20:00:00,17.84,55.52
3145,2023-04-26 21:00:00,16.46,64.47
3146,2023-04-26 22:00:00,15.4,75.7
3147,2023-04-26 23:00:00,14.88,85.78
